,SKU,Produk ID,Item Name, Harga Display, Harga Coret,Diskon Display, Harga PL NFI,Diskon Vs NFI, Harga Tematik, Diskon Tematik,Disc VS PL,Harga FS (Bottom),FS vs PL,Note Bottom,URL, Floor Price, Janjian,,,Regular,Tematik
,210145315542,12803679101,Special HiLo School x Sentosa Singapore : HiLo School Chocolate 250 gram - Susu Anak Tinggi Kalsium Protein Lebih Rendah Gula,  53.900 ,  46.500 ,14%,  42.180 ,"-10,24%",  44.000 ,18%,"-4,31%",  42.100 ,"-0,2%",,https://www.tokopedia.com/nutrimartid/special-hilo-school-x-sentosa-singapore-hilo-school-chocolate-250gr,,,,,,
,2101462303,5210459,HiLo Active Belgian Chocolate,  62.500 ,  54.400 ,13%,  52.725 ,"3,18%",  53.800 ,14%,"-2,04%",  52.800 ,"0,1%",,https://tokopedia.com/nutrimartid/hilo-active-belgian-chocolate-susu-tinggi-kalsium,,,,,,
,2101452180,502943622,HiLo Active Chocolate 500gr,  124.900 ,  81.500 ,35%,  75.480 ,"7,98%",  80.600 ,35%,"-6,78%",  78.500 ,"4,0%",Ganti,https://tokopedia.com/nutrimartid/hilo-active-chocolate-500gr-susu-tinggi-kalsium,  78.500 ,,,,,
,2101485180,326242917,HiLo Active Vanilla 500gr,  124.900 ,  81.500 ,35%,  78.810 ,"3,41%",  80.600 ,35%,"-2,27%",  78.500 ,"-0,4%",Ganti,https://tokopedia.com/nutrimartid/hilo-active-vanilla-500gr-susu-tinggi-kalsium,  78.500 ,,,,,
,2101478180,2372423863,HiLo Active Caramel Latte 500gr,  124.900 ,  78.300 ,37%,  75.480 ,"3,74%",  79.900 ,36%,"-5,86%",  78.500 ,"4,0%",Ganti,https://tokopedia.com/nutrimartid/hilo-active-caramel-latte-500gr-susu-tinggi-kalsium,,,,,,
,2101452190,394452131,HiLo Active Chocolate 750gr,  162.000 ,  114.100 ,30%,  108.780 ,"4,89%",  112.900 ,30%,"-3,79%",  110.000 ,"1,1%",,https://tokopedia.com/nutrimartid/hilo-active-chocolate-750gr-susu-tinggi-kalsium,  110.000 ,,,,,
,2101452195,1335244547,HiLo Active Chocolate 1000gr,  205.000 ,  150.000 ,27%,  133.200 ,"12,61%",  148.500 ,28%,"-11,49%",  145.000 ,"8,9%",,https://tokopedia.com/nutrimartid/hilo-active-chocolate-1000gr,  145.000 ,,,,,
,2101485195,3552582960,HiLo Active Vanilla 1000g - Susu Tinggi Kalsium Lebih Rendah Lemak,  205.000 ,  150.000 ,27%,  144.300 ,"3,95%",  148.500 ,28%,"-2,91%",  145.000 ,"0,5%",,https://tokopedia.com/nutrimartid/hilo-active-vanilla-1000g-susu-tinggi-kalsium-lebih-rendah-lemak,  145.000 ,,,,,
,2101452180P2,9388257630,Twin Pack - HiLo Active Chocolate 500 gram - Susu Tinggi Kalsium,  249.800 ,  162.500 ,35%,  150.960 ,"7,64%",  160.800 ,36%,"-6,52%",  157.700 ,"4,5%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-active-chocolate-500-gram-susu-tinggi-kalsium,,,,,,
,2101485180P2,9388268244,Twin Pack - HiLo Active Vanilla 500 gram - Susu Tinggi Kalsium,  249.800 ,  162.500 ,35%,  157.620 ,"3,10%",  160.800 ,36%,"-2,02%",  157.700 ,"0,1%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-active-vanilla-500-gram-susu-tinggi-kalsium,,,,,,
,2101478180P2,2621575892,Twin Pack: HiLo Active Caramel Latte 500gr,  249.800 ,  155.600 ,38%,  150.960 ,"3,07%",  154.000 ,38%,"-2,01%",  151.000 ,"0,0%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-active-caramel-latte-500gr-susu-tinggi-kalsium,,,,,,
,2101452190P2,6174446505,Twin Pack: HiLo Active Chocolate 750gr,  324.000 ,  224.600 ,31%,  217.560 ,"3,24%",  222.300 ,31%,"-2,18%",  218.000 ,"0,2%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-active-chocolate-750gr-susu-tinggi-kalsium,,,,,,
,2101452195P2,1335250936,Twin Pack: HiLo Active Chocolate 1000gr,  410.000 ,  297.300 ,27%,  266.400 ,"11,60%",  294.300 ,28%,"-10,47%",  288.600 ,"8,3%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-active-chocolate-1000gr-susu-tinggi-kalsium,,,,,,
,2101485195P2,3742075599,Twin Pack: HiLo Active Vanilla 1000g - Susu Tinggi Kalsium,  410.000 ,  297.300 ,27%,  288.600 ,"3,01%",  294.300 ,28%,"-1,98%",  288.600 ,"0,0%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-active-vanilla-1000gr-susu-tinggi-kalsium,,,,,,
,2101481443,482091872,HiLo School Choco Bites (10 sch) - Candy Susu Permen Cokelat Kalsium,  26.000 ,  23.100 ,11%,  22.200 ,"4,05%",  22.800 ,12%,"-2,70%",  22.400 ,"0,9%",,https://tokopedia.com/nutrimartid/hilo-school-choco-bites-10-sch-candy-susu-permen-cokelat-kalsium,,,,,,
,2101454302,4204848172,HiLo School Chocolate Gusset 10 Sch (350gr),  61.900 ,  50.500 ,18%,  48.840 ,"3,40%",  49.900 ,19%,"-2,17%",  49.000 ,"0,3%",,https://tokopedia.com/nutrimartid/hilo-school-chocolate-gusset-10-sachet-350gr-susu-tinggi-kalsium,,,,,,
,2101484302,4204857762,HiLo School Vanilla Gusset 10 Sch (350gr),  61.900 ,  50.500 ,18%,  48.840 ,"3,40%",  49.900 ,19%,"-2,17%",  49.000 ,"0,3%",,https://tokopedia.com/nutrimartid/hilo-school-vanilla-gusset-10-sachet-350gr-susu-tinggi-kalsium,,,,,,
,2101454302P2,1130920711,Twin Pack: HiLo School Chocolate Gusset 10 Sch (350gr),  123.800 ,  101.000 ,18%,  97.680 ,"3,40%",  99.500 ,20%,"-1,86%",  98.500 ,"0,8%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-chocolate-gusset-10-sch-susu-tinggi-kalsium,,,,,,
,2101484302P2,1130976746,Twin Pack: HiLo School Vanilla Gusset 10 Sch (350gr),  123.800 ,  101.000 ,18%,  97.680 ,"3,40%",  99.500 ,20%,"-1,86%",  98.500 ,"0,8%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-vanillla-gusset-10-sch-susu-tinggi-kalsium,,,,,,
,2101454302P3,1247421973,Triple Pack - HiLo School Chocolate Gusset 350gr (10s x @35gr),  185.700 ,  151.000 ,19%,  146.520 ,"3,06%",  149.400 ,20%,"-1,97%",  146.600 ,"0,1%",,https://tokopedia.com/nutrimartid/triple-pack-hilo-school-chocolate-10-sachet-susu-tinggi-kalsium,,,,,,
,2101484302P3,1247420946,Triple Pack - HiLo School Vanilla Gusset 350gr (10s x @35gr),  185.700 ,  151.000 ,19%,  146.520 ,"3,06%",  149.400 ,20%,"-1,97%",  146.600 ,"0,1%",,https://tokopedia.com/nutrimartid/triple-pack-hilo-school-vanilla-10-sachet-susu-tinggi-kalsium,,,,,,
,2HF0115003,13651752980,HiLo School Vanilla 10 Sachet - Susu Anak Tinggi Kalsium Protein,  47.300 ,  27.900 ,"41,0%",  34.965 ,"20,21%",  27.900 ,41%,"20,21%",  27.900 ,"-2,96%",,https://www.tokopedia.com/nutrimartid/hilo-school-vanilla-10-sachet-susu-anak-tinggi-kalsium-protein,,,,,,
,2HF0115003P2,13651844269,Twin Pack - HiLo School Vanilla 10 Sachet - Susu Tinggi Kalsium,  94.600 ,  55.800 ,"41,0%",  69.930 ,"20,21%",  55.800 ,41%,"20,21%",  55.800 ,"-2,96%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-vanilla-10-sachet-susu-tinggi-kalsium,,,,,,
